Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
14-02-2023,1506.9921163466956,1562.034268243962,1497.1944254133732,1556.8751525791126,9249575045.1,190520831639.54,2023-02-14T00:00:00.000Z,2023-02-14T15:13:00.000Z,2023-02-14T01:37:00.000Z,2023-02-14T23:59:59.999Z
13-02-2023,1514.9170530348445,1524.7314356777579,1470.0239826862244,1507.165923259645,9363855113.94,184437721061.01,2023-02-13T00:00:00.000Z,2023-02-13T07:25:00.000Z,2023-02-13T16:40:00.000Z,2023-02-13T23:59:59.999Z
12-02-2023,1539.7759885149844,1545.5542576596267,1501.4620055390867,1515.0336880069515,5319698775.02,185400529851.63,2023-02-12T00:00:00.000Z,2023-02-12T17:13:00.000Z,2023-02-12T22:10:00.000Z,2023-02-12T23:59:59.999Z
11-02-2023,1514.9419380135412,1541.3347731794415,1510.1470246052231,1539.9267659675324,5064007415.55,188446792043.73,2023-02-11T00:00:00.000Z,2023-02-11T23:32:00.000Z,2023-02-11T00:16:00.000Z,2023-02-11T23:59:59.999Z
10-02-2023,1546.5965307678418,1553.3257322895208,1504.8344461522138,1514.8691459244915,8397387897.21,185380394200.84,2023-02-10T00:00:00.000Z,2023-02-10T08:18:00.000Z,2023-02-10T21:46:00.000Z,2023-02-10T23:59:59.999Z
09-02-2023,1651.0822199301133,1655.2348426051444,1537.1822608844316,1546.4382885133496,10524969123.83,189243632232.62,2023-02-09T00:00:00.000Z,2023-02-09T01:41:00.000Z,2023-02-09T22:56:00.000Z,2023-02-09T23:59:59.999Z
08-02-2023,1671.905245291673,1688.5272184621979,1635.2650403301577,1650.7167526788025,7806089578.98,202004591055.8,2023-02-08T00:00:00.000Z,2023-02-08T01:14:00.000Z,2023-02-08T16:28:00.000Z,2023-02-08T23:59:59.999Z
07-02-2023,1616.0096263831522,1673.7978591906196,1614.8629767875802,1672.0035689790723,8030277433.62,204609541065.93,2023-02-07T00:00:00.000Z,2023-02-07T23:34:00.000Z,2023-02-07T00:02:00.000Z,2023-02-07T23:59:59.999Z
06-02-2023,1631.6452874606302,1653.7155079011263,1611.3190345666296,1616.2471265661625,6919871886.11,197786409641.32,2023-02-06T00:00:00.000Z,2023-02-06T16:28:00.000Z,2023-02-06T23:35:00.000Z,2023-02-06T23:59:59.999Z
05-02-2023,1667.1664690625935,1671.7702741717915,1616.3918224554918,1631.6458794110438,6926696530.54,199670814561.88,2023-02-05T00:00:00.000Z,2023-02-05T09:18:00.000Z,2023-02-05T21:16:00.000Z,2023-02-05T23:59:59.999Z
04-02-2023,1664.4722935277166,1690.099610895112,1648.1892023196053,1667.0592352491954,5843302511.7,204004483831.54,2023-02-04T00:00:00.000Z,2023-02-04T13:25:00.000Z,2023-02-04T05:29:00.000Z,2023-02-04T23:59:59.999Z
03-02-2023,1642.904695859207,1670.6968659089239,1634.2233793978533,1664.7455821274234,8169519804.5,203721353153.94,2023-02-03T00:00:00.000Z,2023-02-03T16:37:00.000Z,2023-02-03T03:19:00.000Z,2023-02-03T23:59:59.999Z
02-02-2023,1641.3659516809807,1704.4581741617299,1641.3226194917027,1643.2415885090652,10558081068.79,201089826315.74,2023-02-02T00:00:00.000Z,2023-02-02T18:46:00.000Z,2023-02-02T00:13:00.000Z,2023-02-02T23:59:59.999Z
01-02-2023,1586.488105141496,1644.7274880145585,1566.857293828966,1641.792693716169,8116969489.4,200912519458.19,2023-02-01T00:00:00.000Z,2023-02-01T23:31:00.000Z,2023-02-01T19:35:00.000Z,2023-02-01T23:59:59.999Z
31-01-2023,1567.4199062376345,1598.5175525317172,1563.8043406703018,1586.5353739334735,6585191018.9,194150467599.55,2023-01-31T00:00:00.000Z,2023-01-31T16:42:00.000Z,2023-01-31T00:40:00.000Z,2023-01-31T23:59:59.999Z
30-01-2023,1646.1476469729564,1646.6515549742253,1546.6607903551264,1567.3264809426473,9180418120.35,191799801098.5,2023-01-30T00:00:00.000Z,2023-01-30T00:12:00.000Z,2023-01-30T20:28:00.000Z,2023-01-30T23:59:59.999Z
29-01-2023,1572.629467867748,1653.725018156208,1568.9848128825681,1646.1555880183614,8801292299.89,201446423701.85,2023-01-29T00:00:00.000Z,2023-01-29T19:38:00.000Z,2023-01-29T00:19:00.000Z,2023-01-29T23:59:59.999Z
28-01-2023,1598.1254209988933,1604.704121524854,1565.3901123081723,1572.4350441003328,5803653357.3,192424955722.92,2023-01-28T00:00:00.000Z,2023-01-28T00:46:00.000Z,2023-01-28T21:07:00.000Z,2023-01-28T23:59:59.999Z
27-01-2023,1603.080098526373,1617.000871275315,1565.2450333563474,1598.1565187695476,8124465373.17,195572592023.01,2023-01-27T00:00:00.000Z,2023-01-27T20:10:00.000Z,2023-01-27T02:02:00.000Z,2023-01-27T23:59:59.999Z
26-01-2023,1611.0809774076313,1626.198204407684,1586.598161788073,1603.1059328512101,8395315240.82,196178270959.7,2023-01-26T00:00:00.000Z,2023-01-26T01:09:00.000Z,2023-01-26T16:13:00.000Z,2023-01-26T23:59:59.999Z
25-01-2023,1556.8074484540575,1632.2416839848793,1530.797907651994,1611.7110426119652,10598973447.72,197231311510.35,2023-01-25T00:00:00.000Z,2023-01-25T22:10:00.000Z,2023-01-25T01:31:00.000Z,2023-01-25T23:59:59.999Z
24-01-2023,1627.8482654122379,1639.7238427381271,1551.389825764576,1556.6042398403667,8180274690.57,190487679000.29,2023-01-24T00:00:00.000Z,2023-01-24T02:26:00.000Z,2023-01-24T23:23:00.000Z,2023-01-24T23:59:59.999Z
23-01-2023,1628.5508098991886,1641.2181718457748,1607.9030710698535,1628.2510408969592,8264507375.29,199255375047.72,2023-01-23T00:00:00.000Z,2023-01-23T03:05:00.000Z,2023-01-23T15:01:00.000Z,2023-01-23T23:59:59.999Z
22-01-2023,1627.3660029924456,1658.0234136828715,1612.085694885186,1628.3820424136904,7517988734,199271406209.81,2023-01-22T00:00:00.000Z,2023-01-22T18:10:00.000Z,2023-01-22T21:21:00.000Z,2023-01-22T23:59:59.999Z
21-01-2023,1659.706068429225,1674.1792675335378,1626.812953655305,1627.1182183692963,8859250310.35,199116747175.27,2023-01-21T00:00:00.000Z,2023-01-21T10:23:00.000Z,2023-01-21T23:51:00.000Z,2023-01-21T23:59:59.999Z
20-01-2023,1552.373712316943,1659.8857920367805,1544.9178261879788,1659.7541193551879,8528894753.59,203110528556.42,2023-01-20T00:00:00.000Z,2023-01-20T23:53:00.000Z,2023-01-20T06:23:00.000Z,2023-01-20T23:59:59.999Z
19-01-2023,1515.249608873126,1557.970389856222,1514.3800514924994,1552.5565530841286,6432638855.77,189992347922.69,2023-01-19T00:00:00.000Z,2023-01-19T20:30:00.000Z,2023-01-19T00:01:00.000Z,2023-01-19T23:59:59.999Z
18-01-2023,1567.6989486838283,1602.1066876779596,1509.4229048259476,1515.5070073176319,10354880595.43,185458451765.63,2023-01-18T00:00:00.000Z,2023-01-18T14:22:00.000Z,2023-01-18T16:47:00.000Z,2023-01-18T23:59:59.999Z
17-01-2023,1577.1074704651026,1594.0010333300736,1553.3358827730144,1567.846050231553,7599462786.03,191863382801.15,2023-01-17T00:00:00.000Z,2023-01-17T14:26:00.000Z,2023-01-17T01:25:00.000Z,2023-01-17T23:59:59.999Z
16-01-2023,1552.5192550015668,1594.0397692986608,1529.5736466594642,1576.83350876535,8454485430.93,192963212849.4,2023-01-16T00:00:00.000Z,2023-01-16T19:48:00.000Z,2023-01-16T15:16:00.000Z,2023-01-16T23:59:59.999Z
15-01-2023,1550.7315217361388,1556.9508111558525,1520.8938176634574,1552.4794799872595,6774614498.74,189982916189.85,2023-01-15T00:00:00.000Z,2023-01-15T16:07:00.000Z,2023-01-15T03:28:00.000Z,2023-01-15T23:59:59.999Z
14-01-2023,1451.4285043866741,1563.7390973350145,1450.9884397122469,1550.7068639573797,15444626013.73,189765994312.95,2023-01-14T00:00:00.000Z,2023-01-14T08:50:00.000Z,2023-01-14T00:04:00.000Z,2023-01-14T23:59:59.999Z
13-01-2023,1417.9462216842683,1461.6726960095427,1404.0238907399753,1451.6148394124366,7684148212.32,177639720158.04,2023-01-13T00:00:00.000Z,2023-01-13T22:43:00.000Z,2023-01-13T01:37:00.000Z,2023-01-13T23:59:59.999Z
12-01-2023,1387.7529038953307,1432.2812360721725,1378.4221369824738,1417.9385231112196,12230193038.03,173518619132.28,2023-01-12T00:00:00.000Z,2023-01-12T21:01:00.000Z,2023-01-12T14:56:00.000Z,2023-01-12T23:59:59.999Z
11-01-2023,1336.4867782191436,1387.9327050847824,1323.583068981792,1387.9327050847824,6314904310.54,169846691171.36,2023-01-11T00:00:00.000Z,2023-01-11T23:59:00.000Z,2023-01-11T15:58:00.000Z,2023-01-11T23:59:59.999Z
10-01-2023,1321.395450301254,1342.7571475481147,1318.5271949469454,1336.5861138308273,5830173252.56,163563210282.51,2023-01-10T00:00:00.000Z,2023-01-10T20:25:00.000Z,2023-01-10T02:43:00.000Z,2023-01-10T23:59:59.999Z
09-01-2023,1287.4507922310618,1342.14416860945,1286.6807425098605,1321.5389464940379,7990438824.18,161721830239.88,2023-01-09T00:00:00.000Z,2023-01-09T18:19:00.000Z,2023-01-09T00:31:00.000Z,2023-01-09T23:59:59.999Z
08-01-2023,1264.1819188294087,1287.3594420314957,1260.2267778263467,1287.3594420314957,3495088904.55,157539152133.39,2023-01-08T00:00:00.000Z,2023-01-08T23:59:00.000Z,2023-01-08T01:46:00.000Z,2023-01-08T23:59:59.999Z
07-01-2023,1269.4197406491646,1270.5983105461264,1262.2711165548842,1264.2703412671854,2565213547.9,154713649605.37,2023-01-07T00:00:00.000Z,2023-01-07T01:04:00.000Z,2023-01-07T17:07:00.000Z,2023-01-07T23:59:59.999Z
06-01-2023,1250.4590265008542,1273.2203313742891,1240.9474674851303,1269.3790036317773,4977252791.75,155338816370.12,2023-01-06T00:00:00.000Z,2023-01-06T20:04:00.000Z,2023-01-06T13:31:00.000Z,2023-01-06T23:59:59.999Z
05-01-2023,1256.4845925571992,1258.5715587696716,1245.1730563136755,1250.4385512171523,4001786456.04,153020999980.23,2023-01-05T00:00:00.000Z,2023-01-05T00:19:00.000Z,2023-01-05T14:49:00.000Z,2023-01-05T23:59:59.999Z
04-01-2023,1214.718572717991,1264.807449697511,1213.1688256423506,1256.526594602938,6404416892.95,153766017387.05,2023-01-04T00:00:00.000Z,2023-01-04T18:52:00.000Z,2023-01-04T00:49:00.000Z,2023-01-04T23:59:59.999Z
03-01-2023,1214.7440396321697,1219.095372916186,1207.4915471112888,1214.7788025106515,3392972130.84,148657178662.66,2023-01-03T00:00:00.000Z,2023-01-03T06:32:00.000Z,2023-01-03T19:37:00.000Z,2023-01-03T23:59:59.999Z
02-01-2023,1201.1033098436387,1219.8606486892318,1195.2150229214315,1214.656675613292,3765758497.67,148642233522.06,2023-01-02T00:00:00.000Z,2023-01-02T15:46:00.000Z,2023-01-02T01:24:00.000Z,2023-01-02T23:59:59.999Z
01-01-2023,1196.7136705721155,1203.4753873068046,1192.8854356728355,1200.964831572461,2399674550.06,146966709631.14,2023-01-01T00:00:00.000Z,2023-01-01T20:37:00.000Z,2023-01-01T04:51:00.000Z,2023-01-01T23:59:59.999Z
31-12-2022,1199.3601096602301,1205.0886613763232,1194.203758234662,1196.7712389627932,3018513333.04,146453523490.15,2022-12-31T00:00:00.000Z,2022-12-31T14:32:00.000Z,2022-12-31T06:01:00.000Z,2022-12-31T23:59:59.999Z
30-12-2022,1201.5696378034118,1202.0346691213824,1187.4625433025435,1199.232754253108,4055668252.59,146754748632.98,2022-12-30T00:00:00.000Z,2022-12-30T00:45:00.000Z,2022-12-30T14:52:00.000Z,2022-12-30T23:59:59.999Z
29-12-2022,1190.0101731031511,1204.1415813204383,1188.360287992061,1201.5953389327835,4132233939.99,147043867254.5,2022-12-29T00:00:00.000Z,2022-12-29T15:17:00.000Z,2022-12-29T02:33:00.000Z,2022-12-29T23:59:59.999Z
28-12-2022,1212.7366038914317,1213.128931133794,1185.7022087846242,1189.9860598507007,4991669630.7,145623194889.22,2022-12-28T00:00:00.000Z,2022-12-28T01:35:00.000Z,2022-12-28T22:31:00.000Z,2022-12-28T23:59:59.999Z
27-12-2022,1226.9871016374852,1230.4180313311256,1205.8955875988106,1212.7916375570392,4091530736.65,148414001604.48,2022-12-27T00:00:00.000Z,2022-12-27T00:04:00.000Z,2022-12-27T17:46:00.000Z,2022-12-27T23:59:59.999Z
26-12-2022,1218.9201805513228,1226.974338676851,1214.335906148392,1226.974338676851,3282098399.66,150149593573.92,2022-12-26T00:00:00.000Z,2022-12-26T23:59:00.000Z,2022-12-26T19:09:00.000Z,2022-12-26T23:59:59.999Z
25-12-2022,1221.1715202033113,1223.5177657940674,1203.7195666737673,1218.9620019433792,3942720070.47,149169092950.41,2022-12-25T00:00:00.000Z,2022-12-25T01:34:00.000Z,2022-12-25T19:28:00.000Z,2022-12-25T23:59:59.999Z
24-12-2022,1220.1178720002672,1224.9116360862092,1216.3387426870804,1221.1486016353776,2626153345.38,149436675608.59,2022-12-24T00:00:00.000Z,2022-12-24T19:25:00.000Z,2022-12-24T06:24:00.000Z,2022-12-24T23:59:59.999Z
23-12-2022,1218.0793008226428,1226.9987512693335,1215.994856819689,1220.159412397521,4835831922.86,149315624697.13,2022-12-23T00:00:00.000Z,2022-12-23T13:49:00.000Z,2022-12-23T01:06:00.000Z,2022-12-23T23:59:59.999Z
22-12-2022,1213.6726544189576,1221.9868522689103,1187.127813526437,1218.1821518935687,5297471739.23,149073659684.74,2022-12-22T00:00:00.000Z,2022-12-22T20:28:00.000Z,2022-12-22T18:05:00.000Z,2022-12-22T23:59:59.999Z
21-12-2022,1217.5863865821923,1218.1922576812078,1206.4400976668146,1213.5999925796013,4217182733.37,148512923133.86,2022-12-21T00:00:00.000Z,2022-12-21T00:11:00.000Z,2022-12-21T05:04:00.000Z,2022-12-21T23:59:59.999Z
20-12-2022,1167.8827330588208,1224.0926694905393,1165.599428234187,1217.7035799175362,6684951715.29,149015094981.77,2022-12-20T00:00:00.000Z,2022-12-20T15:35:00.000Z,2022-12-20T00:16:00.000Z,2022-12-20T23:59:59.999Z
19-12-2022,1184.7583205990436,1192.9238523154313,1160.377253592966,1167.6099151344297,4943628091.37,142884939549.24,2022-12-19T00:00:00.000Z,2022-12-19T01:29:00.000Z,2022-12-19T22:38:00.000Z,2022-12-19T23:59:59.999Z
18-12-2022,1188.128538869773,1194.2144870251004,1176.1858500566761,1184.7152322367072,3350092519.49,144978183335.93,2022-12-18T00:00:00.000Z,2022-12-18T04:33:00.000Z,2022-12-18T16:02:00.000Z,2022-12-18T23:59:59.999Z
17-12-2022,1168.066789263337,1189.0450404696503,1165.4078239560363,1188.1495752325345,5077258585.95,145398457166.25,2022-12-17T00:00:00.000Z,2022-12-17T23:52:00.000Z,2022-12-17T02:29:00.000Z,2022-12-17T23:59:59.999Z
16-12-2022,1266.4606109871152,1278.1569381742493,1162.1757117766622,1168.259354239172,9297811507.17,142964413923.36,2022-12-16T00:00:00.000Z,2022-12-16T07:56:00.000Z,2022-12-16T23:35:00.000Z,2022-12-16T23:59:59.999Z
15-12-2022,1309.1908539053184,1311.0670901306426,1262.6893668326227,1266.3539291602406,6032859783.13,154968626311.45,2022-12-15T00:00:00.000Z,2022-12-15T00:19:00.000Z,2022-12-15T23:41:00.000Z,2022-12-15T23:59:59.999Z
14-12-2022,1320.6886290838886,1346.1744826440117,1288.5582212777654,1288.5582212777654,8134741960.16,157685851384.5,2022-12-14T00:00:00.000Z,2022-12-14T18:41:00.000Z,2022-12-15T01:59:00.000Z,2022-12-14T23:59:59.999Z
13-12-2022,1274.662509618613,1341.4393394293486,1258.4724408203836,1320.5492376277284,8812883119.43,161600715739.48,2022-12-13T00:00:00.000Z,2022-12-13T14:23:00.000Z,2022-12-13T07:23:00.000Z,2022-12-13T23:59:59.999Z
12-12-2022,1263.5734307597072,1275.6103219412014,1243.4778104644188,1274.6190567872889,5151109363.5,155980061933.95,2022-12-12T00:00:00.000Z,2022-12-12T22:10:00.000Z,2022-12-12T04:13:00.000Z,2022-12-12T23:59:59.999Z
11-12-2022,1266.417866494943,1281.7832114563637,1260.6637088229982,1263.8685480864074,3362005847.68,154664480620.42,2022-12-11T00:00:00.000Z,2022-12-11T19:10:00.000Z,2022-12-11T22:42:00.000Z,2022-12-11T23:59:59.999Z
10-12-2022,1264.3754471070938,1279.5279728938394,1262.1199174961853,1266.3840988055674,3282499999.33,154972318287.59,2022-12-10T00:00:00.000Z,2022-12-10T16:04:00.000Z,2022-12-10T09:28:00.000Z,2022-12-10T23:59:59.999Z
09-12-2022,1281.0773251172607,1290.055387805456,1260.8187067332406,1264.2847501283563,5706183864.84,154715412873.42,2022-12-09T00:00:00.000Z,2022-12-09T12:43:00.000Z,2022-12-09T21:37:00.000Z,2022-12-09T23:59:59.999Z
08-12-2022,1232.4518431417305,1286.2297441538874,1226.358487172271,1281.1163124108384,6227269815.49,156775156224.41,2022-12-08T00:00:00.000Z,2022-12-08T19:02:00.000Z,2022-12-08T01:46:00.000Z,2022-12-08T23:59:59.999Z
07-12-2022,1271.5531399937,1272.6941089206148,1224.447999377002,1232.4374414280492,5752205179.84,150818134579.13,2022-12-07T00:00:00.000Z,2022-12-07T00:44:00.000Z,2022-12-07T08:06:00.000Z,2022-12-07T23:59:59.999Z
06-12-2022,1259.8542439087155,1271.9231660784724,1247.6298893305202,1271.6538427320547,5089212679.76,155617197225.85,2022-12-06T00:00:00.000Z,2022-12-06T23:58:00.000Z,2022-12-06T19:17:00.000Z,2022-12-06T23:59:59.999Z
05-12-2022,1279.998843449921,1302.2375196272637,1252.4723655033076,1259.6766997125949,6120359523.05,154151507928.31,2022-12-05T00:00:00.000Z,2022-12-05T08:46:00.000Z,2022-12-05T19:35:00.000Z,2022-12-05T23:59:59.999Z
04-12-2022,1243.219195403564,1281.4923129026215,1242.911784776777,1280.256593695498,5174128453.66,156669949121.35,2022-12-04T00:00:00.000Z,2022-12-04T23:35:00.000Z,2022-12-04T00:01:00.000Z,2022-12-04T23:59:59.999Z
03-12-2022,1294.4565175700177,1299.8403495372124,1241.4319440294992,1243.3348971958567,5672609405.27,152151698373.37,2022-12-03T00:00:00.000Z,2022-12-03T00:07:00.000Z,2022-12-03T23:37:00.000Z,2022-12-03T23:59:59.999Z
02-12-2022,1276.328663794094,1294.3033770767029,1269.2431814085846,1294.3033770767029,6213645709.19,158388908311.64,2022-12-02T00:00:00.000Z,2022-12-02T23:59:00.000Z,2022-12-02T04:16:00.000Z,2022-12-02T23:59:59.999Z
01-12-2022,1295.7695043818019,1295.999849863323,1267.7084397456408,1276.2739220942378,6857935276.41,156182574199.63,2022-12-01T00:00:00.000Z,2022-12-01T00:02:00.000Z,2022-12-01T15:26:00.000Z,2022-12-01T23:59:59.999Z
30-11-2022,1216.92871100235,1302.0387373486487,1215.497929078665,1295.6886059154388,9836925303.83,158558424120.23,2022-11-30T00:00:00.000Z,2022-11-30T23:28:00.000Z,2022-11-30T00:17:00.000Z,2022-11-30T23:59:59.999Z
29-11-2022,1169.8744332740062,1222.1642437371381,1163.477482397704,1216.9011876231557,7639405817.67,148916903134.48,2022-11-29T00:00:00.000Z,2022-11-29T21:14:00.000Z,2022-11-29T00:20:00.000Z,2022-11-29T23:59:59.999Z
28-11-2022,1194.960353182672,1198.7376190027276,1156.0625538289091,1170.086159541997,7275411870.13,143187967151.1,2022-11-28T00:00:00.000Z,2022-11-28T00:46:00.000Z,2022-11-28T16:22:00.000Z,2022-11-28T23:59:59.999Z
27-11-2022,1205.9053205330133,1220.34948386344,1195.0390882135648,1195.126919371234,4486976867.54,146252301744.43,2022-11-27T00:00:00.000Z,2022-11-27T06:26:00.000Z,2022-11-27T23:58:00.000Z,2022-11-27T23:59:59.999Z
26-11-2022,1198.7904718202435,1227.0381402283042,1198.0979434832702,1205.8979386345213,5074160557.53,147570393014.79,2022-11-26T00:00:00.000Z,2022-11-26T14:44:00.000Z,2022-11-26T00:26:00.000Z,2022-11-26T23:59:59.999Z
25-11-2022,1203.7994267442452,1203.7994267442452,1174.8233877818525,1198.9259362399637,5483308195.58,146717202126.48,2022-11-25T00:00:00.000Z,2022-11-25T00:00:00.000Z,2022-11-25T06:02:00.000Z,2022-11-25T23:59:59.999Z
24-11-2022,1183.345114776491,1211.6274662326584,1180.3798036738958,1203.9832033322805,9706372375.86,147336079453.07,2022-11-24T00:00:00.000Z,2022-11-24T07:10:00.000Z,2022-11-24T00:54:00.000Z,2022-11-24T23:59:59.999Z
23-11-2022,1135.4215218429456,1184.9973049191092,1130.0228003692723,1183.1995563302053,11242676044.31,144792704215.32,2022-11-23T00:00:00.000Z,2022-11-23T23:47:00.000Z,2022-11-23T01:31:00.000Z,2022-11-23T23:59:59.999Z
22-11-2022,1142.3957822413763,1142.3957822413763,1084.8573027563068,1108.353046239354,14080099207.95,136233447405.02,2022-11-22T00:00:00.000Z,2022-11-22T00:00:00.000Z,2022-11-22T19:47:00.000Z,2022-11-22T23:59:59.999Z
21-11-2022,1142.3957822413763,1142.3957822413763,1084.8573027563068,1108.353046239354,14080099207.95,135633447402.59,2022-11-21T00:00:00.000Z,2022-11-21T00:00:00.000Z,2022-11-21T19:47:00.000Z,2022-11-21T23:59:59.999Z
20-11-2022,1218.436241237729,1224.0778019924103,1137.933188098407,1142.4666845862819,9651002683.98,139808065217.86,2022-11-20T00:00:00.000Z,2022-11-20T01:06:00.000Z,2022-11-20T23:11:00.000Z,2022-11-20T23:59:59.999Z
19-11-2022,1212.2155146533044,1227.8372738296425,1200.4755884070137,1218.4268090142864,5978745775.92,149103599322.5,2022-11-19T00:00:00.000Z,2022-11-19T22:32:00.000Z,2022-11-19T05:23:00.000Z,2022-11-19T23:59:59.999Z
18-11-2022,1200.8021752405161,1226.737475631729,1200.8021752405161,1212.3002469437722,7979913377.94,148353868235.31,2022-11-18T00:00:00.000Z,2022-11-18T03:04:00.000Z,2022-11-18T00:00:00.000Z,2022-11-18T23:59:59.999Z
17-11-2022,1215.8486725548532,1224.9657091810611,1189.1526628621452,1200.808604588481,9723646870.56,146947591531.1,2022-11-17T00:00:00.000Z,2022-11-17T01:19:00.000Z,2022-11-17T13:53:00.000Z,2022-11-17T23:59:59.999Z
16-11-2022,1251.808786312762,1264.4863237060265,1192.9878263122491,1215.6025437668,11939561597.95,148757983064.94,2022-11-16T00:00:00.000Z,2022-11-16T02:37:00.000Z,2022-11-16T16:04:00.000Z,2022-11-16T23:59:59.999Z
15-11-2022,1241.6777333185228,1283.1986798064574,1238.6881804801542,1251.7361998221256,11798011594.27,153179798257.02,2022-11-15T00:00:00.000Z,2022-11-15T13:35:00.000Z,2022-11-15T18:44:00.000Z,2022-11-15T23:59:59.999Z
14-11-2022,1221.8954835510701,1284.2176321990091,1178.4291011835278,1241.6042130741869,15028035663.22,151939907866.2,2022-11-14T00:00:00.000Z,2022-11-14T13:31:00.000Z,2022-11-14T02:16:00.000Z,2022-11-14T23:59:59.999Z
13-11-2022,1255.441247730087,1271.712582069023,1208.520946386814,1221.8192177316498,10717455213.58,149518741493.03,2022-11-13T00:00:00.000Z,2022-11-13T04:07:00.000Z,2022-11-13T21:07:00.000Z,2022-11-13T23:59:59.999Z
12-11-2022,1287.4383591762553,1288.15086610864,1242.1521943774237,1255.2683256186292,10964962767.09,153612038146.7,2022-11-12T00:00:00.000Z,2022-11-12T00:04:00.000Z,2022-11-12T05:56:00.000Z,2022-11-12T23:59:59.999Z
11-11-2022,1298.8824415638123,1302.2952899635143,1211.329586190641,1287.2211001564026,20920539098.56,157522222703.27,2022-11-11T00:00:00.000Z,2022-11-11T01:11:00.000Z,2022-11-11T14:32:00.000Z,2022-11-11T23:59:59.999Z
